,R_fighter,B_fighter,Referee,date,location,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
1122,Austin Hubbard,Max Rohskopf,Mark Smith,2020-06-20,"Las Vegas, Nevada, USA",False,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,185.42,180.34,155.0,0.0,0.0,0.475,0.3525,0.15,0.435,0.0,0.0,0.0,0.0,94.5,44.25,88.0,34.25,129.0,68.0,95.5,40.5,1.25,0.75,8.0,4.75,59.25,22.25,72.0,23.75,19.5,9.5,8.5,4.0,15.75,12.5,7.5,6.5,86.25,38.75,74.0,23.25,4.75,2.5,4.25,3.25,3.5,3.0,9.75,7.75,98.0,314.0,900.0,9,0,0,1,1,1,2,0,0.0,0.0,1.0,0.0,0.0,0.0,Orthodox,177.8,180.34,155.0,25.0,28.0
2588,Krzysztof Jotko,David Branch,Don Turnage,2017-05-13,"Dallas, Texas, USA",False,Middleweight,0.0,0.0,0.40125,0.4925,0.6375,0.125,0.0,1.5,0.0,0.0,27.0,11.375,15.25,5.0,55.375,34.5,22.25,10.0,4.5,1.875,1.625,0.625,18.125,3.75,13.0,3.625,4.375,3.75,1.375,1.25,4.5,3.875,0.875,0.125,15.75,3.375,12.0,3.25,5.5,5.25,2.25,1.375,5.75,2.75,1.0,0.375,352.625,66.375,633.875,11,0,0,1,2,2,2,0,0.0,0.0,2.0,0.0,0.0,0.0,Orthodox,185.42,198.12,185.0,0.25,0.0,0.4540625,0.3196875,0.37328125,0.070625,0.0,0.59375,0.53125,0.015625,75.734375,34.5625,28.640625,10.421875,116.046875,69.609375,32.0625,13.578125,1.84375,0.921875,5.046875,0.5625,62.828125,26.34375,22.046875,6.765625,8.671875,4.546875,4.0625,1.625,4.234375,3.671875,2.53125,2.03125,44.25,12.125,27.375,9.453125,9.078125,6.1875,1.03125,0.75,22.40625,16.25,0.234375,0.21875,272.28125,126.046875,685.046875,18,0,1,0,5,6,1,0,0.0,1.0,4.0,1.0,0.0,0.0,Southpaw,185.42,195.58,185.0,35.0,27.0
1252,Valentina Shevchenko,Katlyn Chookagian,Jacob Montalvo,2020-02-08,"Houston, Texas, USA",True,WomenFlyweight,0.0078125,0.0,0.369296875,0.32640625,0.0,0.48546875,0.03125,0.0,0.0,0.0,197.125,73.2890625,230.0078125,75.7890625,224.328125,99.0234375,248.4375,92.328125,1.2109375,0.0,2.6796875,1.3828125,161.140625,46.6875,165.1484375,30.3125,21.7734375,15.3984375,23.3125,11.171875,14.2109375,11.203125,41.546875,34.3046875,192.7421875,69.9296875,222.34375,71.421875,2.859375,2.09375,6.5859375,4.046875,1.5234375,1.265625,1.078125,0.3203125,6.6640625,118.765625,900.0,24,0,1,0,3,6,2,0,0.0,1.0,5.0,0.0,0.0,0.0,Orthodox,175.26,172.72,125.0,0.25,0.0,0.5015234375,0.2369921875,0.8807812500000001,0.013203125,0.390625,0.0078125,0.00390625,0.0,99.39453125,43.4296875,81.18359375,23.1640625,142.96484375,85.15625,156.8984375,97.6015625,3.03125,1.82421875,2.3671875,0.08984375,66.79296875,22.21484375,42.62890625,2.94921875,11.87109375,5.95703125,15.1484375,8.3984375,20.73046875,15.2578125,23.40625,11.81640625,83.58203125,31.8671875,76.5859375,19.671875,4.41796875,3.29296875,4.359375,3.3515625,11.39453125,8.26953125,0.23828125,0.140625,398.3359375,16.046875,1128.828125,32,4,1,0,4,7,2,0,0.0,1.0,3.0,1.0,2.0,0.0,Southpaw,165.1,167.64,125.0,31.0,31.0
5594,Ross Pearson,Andre Winner,Herb Dean,2009-06-20,"Las Vegas, Nevada, USA",True,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,185.42,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,172.72,175.26,155.0,27.0,24.0
2489,Patrick Cummins,Gian Villante,John McCarthy,2017-07-22,"Uniondale, New York, USA",False,LightHeavyweight,0.314453125,1.0390625,0.4223828125,0.44865234375,0.0341796875,0.36125,0.0,0.015625,0.0,0.0,119.6484375,49.619140625,136.828125,64.35546875,124.61328125,54.296875,138.74609375,65.734375,0.720703125,0.044921875,3.630859375,1.375,107.021484375,40.4453125,114.826171875,47.619140625,6.1640625,3.30859375,14.431640625,10.8046875,6.462890625,5.865234375,7.5703125,5.931640625,111.490234375,43.677734375,132.265625,62.228515625,4.087890625,3.38671875,3.8046875,1.748046875,4.0703125,2.5546875,0.7578125,0.37890625,13.171875,41.875,607.654296875,25,0,0,1,2,5,5,0,0.0,1.0,0.0,4.0,0.0,0.0,Orthodox,190.5,193.04,230.0,0.0,0.78515625,0.497578125,0.5135546875,0.2931249999999999,0.2578125,0.00390625,0.015625,0.0,0.0,89.99609375,48.8203125,82.19140625,43.19140625,117.62109375,72.62109375,92.75,52.921875,7.5078125,2.68359375,1.1953125,0.515625,78.70703125,39.4921875,74.7734375,37.28515625,7.4609375,6.37890625,6.6484375,5.1796875,3.828125,2.94921875,0.76953125,0.7265625,51.12109375,18.7734375,67.2734375,32.05859375,14.3046875,10.57421875,9.3515625,6.66015625,24.5703125,19.47265625,5.56640625,4.47265625,287.02734375,41.80078125,642.15234375,19,0,0,1,3,5,4,0,0.0,0.0,3.0,2.0,0.0,0.0,Orthodox,187.96,193.04,205.0,31.0,36.0
3466,Santiago Ponzinibbio,Lorenz Larkin,Herb Dean,2015-06-27,"Hollywood, Florida, USA",False,Welterweight,0.5,0.125,0.5265625,0.5159375,0.0,0.101875,0.0,0.25,0.09375,0.0,52.15625,26.375,34.4375,15.0625,56.84375,30.625,62.4375,40.1875,0.0,0.0,3.90625,1.1875,40.5625,17.46875,20.875,5.6875,6.71875,4.84375,4.0,1.8125,4.875,4.0625,9.5625,7.5625,39.84375,16.53125,29.625,10.78125,7.25,4.78125,3.1875,2.65625,5.0625,5.0625,1.625,1.625,10.34375,210.1875,434.375,14,0,0,1,1,2,4,0,0.0,0.0,1.0,1.0,0.0,0.0,Orthodox,180.34,182.88,170.0,0.5,0.25,0.3199999999999999,0.3225,0.165,0.375,0.0,0.0,0.0,0.5,107.75,33.75,132.0,42.75,112.5,37.5,143.25,52.25,1.5,0.5,4.5,2.25,86.75,25.75,113.5,31.75,14.25,4.25,11.0,6.0,6.75,3.75,7.5,5.0,102.0,31.25,113.75,31.5,4.0,1.75,5.5,2.75,1.75,0.75,12.75,8.5,22.0,149.0,695.0,7,0,0,1,2,2,1,0,0.0,0.0,1.0,1.0,0.0,0.0,Orthodox,182.88,185.42,170.0,28.0,28.0
5394,Jason MacDonald,John Salter,Dan Miragliotta,2010-05-08,"Montreal, Quebec, Canada",False,Middleweight,0.0,0.0,0.09,0.25,0.25,0.5,0.0,0.0,0.0,1.0,72.0,7.0,81.0,21.0,98.0,29.0,96.0,34.0,4.0,1.0,2.0,1.0,72.0,7.0,76.0,19.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,70.0,7.0,62.0,13.0,2.0,0.0,1.0,1.0,0.0,0.0,18.0,7.0,88.0,132.0,804.0,3,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,185.42,187.96,185.0,0.0,0.25,0.7533203125,0.4899609375,0.2060546875,0.5888671875,0.443359375,0.5546875,0.103515625,0.068359375,8.7890625,4.80859375,30.39453125,15.623046875,22.072265625,16.068359375,46.23828125,29.333984375,2.1875,0.552734375,0.82421875,0.689453125,5.869140625,1.94140625,28.6796875,14.322265625,0.4375,0.41796875,0.96484375,0.8671875,2.482421875,2.44921875,0.75,0.43359375,4.353515625,1.07421875,4.712890625,1.548828125,2.47265625,2.255859375,1.5078125,1.015625,1.962890625,1.478515625,24.173828125,13.05859375,96.01171875,105.734375,235.98828125,19,0,2,0,2,5,5,0,0.0,0.0,0.0,2.0,3.0,0.0,Orthodox,190.5,203.2,185.0,25.0,34.0
1544,Marlon Vera,Nohelin Hernandez,Chris Tognoni,2019-07-06,"Las Vegas, Nevada, USA",False,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,180.34,135.0,0.88671875,0.0,0.6582421875,0.45990234375,0.283828125,0.217958984375,0.54296875,0.0,0.0,0.0029296875,44.95703125,24.4921875,44.8212890625,21.2314453125,51.1123046875,30.0546875,51.8955078125,27.8056640625,1.0244140625,0.6318359375,1.7900390625,0.84765625,28.265625,12.6240234375,28.3193359375,10.2900390625,8.5400390625,5.357421875,10.30078125,6.2236328125,8.1513671875,6.5107421875,6.201171875,4.7177734375,33.0400390625,14.4375,36.6962890625,14.5087890625,6.4541015625,5.578125,4.5126953125,3.3173828125,5.462890625,4.4765625,3.6123046875,3.4052734375,30.859375,74.9853515625,313.9677734375,26,0,0,1,3,7,4,0,0.0,0.0,1.0,3.0,3.0,0.0,Switch,172.72,177.8,135.0,25.0,26.0
2078,Andrei Arlovski,Tai Tuivasa,Robert Madrigal,2018-06-09,"Chicago, Illinois, USA",False,Heavyweight,0.5,0.0,0.675,0.395,0.0,0.0,0.0,0.0,0.0,0.0,43.5,30.0,15.0,6.5,44.0,30.5,19.5,11.0,1.0,0.0,1.0,0.0,36.0,23.0,10.5,2.0,6.0,5.5,4.0,4.0,1.5,1.5,0.5,0.5,31.0,20.0,9.0,2.0,11.5,9.0,5.0,4.5,1.0,1.0,1.0,0.0,49.5,19.0,206.5,2,0,2,0,2,2,0,0,0.0,0.0,0.0,2.0,0.0,0.0,Southpaw,187.96,190.5,264.0,0.0030786991119384,0.087906002998352,0.4906025648117065,0.4852651751041412,0.2358692002296447,0.1146631008386612,6.496906280517578e-05,0.0313721299171447,0.5,0.5312500596046448,105.40337109565736,51.45985275506973,79.31516426801682,38.12710189819336,128.48882979154587,72.3418345451355,102.57951718568802,57.76987278461456,5.063263058662415,2.0314942002296448,2.229194223880768,0.3017579317092895,68.11731147766113,22.37101238965988,55.95977294445038,21.13719242811203,23.032923340797424,16.070364594459534,12.034699261188509,6.420257866382599,14.253136277198792,13.018475770950316,11.32069206237793,10.56965160369873,96.20490211248398,44.57427805662155,62.22268414497376,26.792625844478607,7.309591591358185,5.6232932806015015,4.920023143291473,3.826082050800324,1.888877391815185,1.2622814178466797,12.172456979751589,7.508394002914429,172.14430063962936,172.1815772652626,828.6270697116852,50,5,1,0,7,16,9,0,0.0,1.0,4.0,9.0,2.0,0.0,Orthodox,190.5,195.58,240.0,25.0,39.0
4763,Rick Story,Brock Jardine,Dan Miragliotta,2012-06-22,"Atlantic City, New Jersey, USA",False,Welterweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,180.34,,170.0,0.03125,0.0,0.3699609375,0.327265625,0.3979296875,0.40328125,1.109375,0.6640625,0.01953125,0.25390625,131.8359375,49.28515625,100.1875,29.34765625,157.734375,74.015625,127.9375,56.1953125,4.8671875,1.80859375,7.875,3.3046875,103.19140625,28.8125,93.10546875,25.01171875,24.46484375,16.87109375,5.125,3.15625,4.1796875,3.6015625,1.95703125,1.1796875,104.171875,32.53125,83.00390625,21.30078125,23.84375,13.92578125,13.40625,4.78515625,3.8203125,2.828125,3.77734375,3.26171875,151.27734375,328.47265625,881.51953125,25,0,0,1,6,6,3,0,0.0,2.0,2.0,1.0,1.0,0.0,Southpaw,175.26,180.34,170.0,26.0,27.0
123,Davey Grant,Louis Smolka,Mike Beltran,2022-05-14,"Las Vegas, Nevada, USA",False,Bantamweight,0.06256103515625,0.5235595703125,0.59354736328125,0.5032501220703125,0.1960540771484375,0.207601318359375,0.029937744140625,0.24322509765625,0.01776123046875,0.02862548828125,61.1005859375,33.728515625,66.29019165039062,31.8116455078125,64.54168701171875,35.344635009765625,68.88424682617188,33.336090087890625,1.234588623046875,0.788421630859375,0.8865966796875,0.611785888671875,37.677001953125,14.559814453125,44.5948486328125,15.544158935546877,17.578521728515625,13.45648193359375,13.858917236328123,8.435333251953125,5.845062255859375,5.71221923828125,7.83642578125,7.8321533203125,48.130645751953125,24.47198486328125,57.421783447265625,25.170684814453125,6.505279541015625,5.6744384765625,5.32012939453125,3.215179443359375,6.46466064453125,3.58209228515625,3.54827880859375,3.42578125,26.936279296875,15.883331298828123,236.2364501953125,34,0,1,0,4,8,8,0,0.0,0.0,2.0,4.0,2.0,0.0,Orthodox,175.26,172.72,135.0,0.1875,0.203125,0.409296875,0.454765625,0.18546875,0.256015625,0.0625,0.79296875,0.03515625,0.3828125,206.62890625,82.0078125,190.4609375,85.1171875,211.59765625,86.29296875,194.375,88.17578125,1.703125,0.58203125,0.6640625,0.5390625,138.43359375,35.078125,152.08203125,53.9765625,50.609375,32.12109375,22.640625,16.08984375,17.5859375,14.80859375,15.73828125,15.05078125,201.578125,79.0546875,175.375,73.203125,2.296875,0.80859375,5.515625,4.9375,2.75390625,2.14453125,9.5703125,6.9765625,56.2421875,92.734375,823.0546875,23,1,0,1,3,4,5,0,0.0,1.0,1.0,2.0,0.0,0.0,Orthodox,172.72,175.26,135.0,30.0,36.0
6444,Frank Mir,Roberto Traven,Larry Landless,2001-11-02,"Las Vegas, Nevada, USA",False,Heavyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,190.5,,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,190.5,200.66,264.0,33.0,22.0
1370,Yair Rodriguez,Jeremy Stephens,Kevin MacDonald,2019-10-18,"Boston, Massachusetts, USA",False,Featherweight,0.1767892930656671,0.1875077486038208,0.1718956600595265,0.7495651093684137,0.0001022200658917,0.0985477103479206,0.003925334662199,0.0088055673986673,1.940876245498657e-06,0.0039062714204192,52.52091157902032,18.042799905873835,49.77100491151214,25.96129872556776,53.8176295645535,19.33704211190343,54.39725740067661,29.57467108592391,0.0236960984766483,0.0004085563123226,2.1175316646695137,0.7910320507362485,41.97528618853539,10.375878512859344,37.21443306840956,15.64670353103429,5.484291357919574,3.709596471861005,5.41413551568985,3.879579586908221,5.061334032565355,3.9573249211534858,7.1424363274127245,6.435015607625246,50.284811411984265,16.66526035219431,43.21112594567239,21.336784103885293,1.3617831282317638,0.7717835381627083,0.5727846696972847,0.5102404542267323,0.8743170388042927,0.6057560155168176,5.987094296142459,4.114274167455733,2.962577714584768,46.60332153830677,331.84752931818366,80,0,0,1,3,15,16,0,0.0,1.0,6.0,7.0,0.0,1.0,Orthodox,175.26,180.34,145.0,0.328125,0.0,0.7115625,0.218203125,0.0381640625,0.0842578125,0.15234375,0.0,0.0078125,0.0,93.85546875,41.0859375,99.56640625,43.2890625,99.12109375,45.921875,105.44140625,48.390625,1.19140625,0.08984375,1.76953125,0.19921875,67.5625,21.12109375,91.9765625,38.18359375,12.0234375,7.890625,4.77734375,3.30859375,14.26953125,12.07421875,2.8125,1.796875,84.64453125,35.875,84.203125,31.2421875,3.59375,2.33203125,4.171875,3.25,5.6171875,2.87890625,11.19140625,8.796875,11.859375,88.24609375,545.234375,26,1,6,0,6,7,2,0,0.0,2.0,2.0,3.0,0.0,0.0,Orthodox,180.34,180.34,145.0,33.0,27.0
2425,Hector Lombard,Anthony Smith,Dan Miragliotta,2017-09-16,"Pittsburgh, Pennsylvania, USA",False,Middleweight,0.75,0.0,0.49375,0.521875,0.025,0.345625,0.375,0.0625,0.5625,0.0,87.875,44.5,86.3125,46.875,96.0,51.5625,128.75,84.6875,0.8125,0.125,5.9375,2.8125,72.875,32.125,69.4375,34.8125,11.0,8.6875,9.5,5.3125,4.0,3.6875,7.375,6.75,75.5,33.9375,61.6875,26.8125,7.8125,6.6875,4.0625,2.625,4.5625,3.875,20.5625,17.4375,49.6875,281.625,718.5,12,0,0,1,2,3,2,0,0.0,0.0,1.0,2.0,0.0,0.0,Orthodox,193.04,193.04,205.0,0.5234375,0.25,0.4636328125,0.4162109375,0.475703125,0.0671875,0.5,0.28125,0.0,0.0,82.95703125,36.609375,111.91015625,50.5859375,96.26171875,49.68359375,132.5390625,70.00390625,5.7578125,1.9140625,0.66796875,0.1484375,67.9453125,26.92578125,92.87890625,36.51171875,9.42578125,5.05859375,8.375,5.796875,5.5859375,4.625,10.65625,8.27734375,67.12890625,24.72265625,86.48828125,28.2421875,7.5625,5.296875,10.875,9.3125,8.265625,6.58984375,14.546875,13.03125,152.890625,19.94140625,724.9609375,22,0,0,1,2,3,6,0,0.0,0.0,1.0,2.0,0.0,0.0,Southpaw,175.26,180.34,185.0,29.0,39.0
701,Jamie Mullarkey,Khama Worthy,Chris Tognoni,2021-03-27,"Las Vegas, Nevada, USA",False,Lightweight,0.25,0.0,0.2925,0.62,0.0,0.105,0.25,0.75,0.5,0.0,42.5,19.5,37.0,21.25,45.75,22.25,37.5,21.75,0.0,0.0,1.75,0.75,25.25,7.25,27.5,13.0,7.75,5.5,4.75,4.0,9.5,6.75,4.75,4.25,39.5,17.75,26.75,13.5,1.0,0.25,5.0,3.0,2.0,1.5,5.25,4.75,12.0,66.25,303.5,5,0,2,0,2,2,1,0,0.0,0.0,0.0,1.0,1.0,0.0,Orthodox,180.34,187.96,155.0,0.0,0.0,0.32,0.5549999999999999,0.325,0.6,0.5,0.0,0.5,1.5,83.5,28.0,121.0,69.0,92.0,35.0,132.5,79.0,13.0,4.0,3.0,1.0,67.0,16.0,102.5,52.0,6.0,3.0,10.0,9.0,10.5,9.0,8.5,8.0,79.0,26.5,96.5,49.0,3.5,1.0,5.5,4.5,1.0,0.5,19.0,15.5,309.5,125.5,900.0,6,0,0,2,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,182.88,187.96,155.0,34.0,26.0
3485,Cain Velasquez,Fabricio Werdum,Herb Dean,2015-06-13,"Mexico City, Distrito Federal, Mexico",True,Heavyweight,0.5625,0.51953125,0.615703125,0.3152734375,0.14890625,0.5029296875,0.125,0.03125,0.0,0.0,81.02734375,50.01171875,65.9453125,23.16015625,103.640625,70.625,78.96484375,34.890625,3.328125,0.640625,0.890625,0.51171875,60.21484375,31.6640625,56.41015625,15.9296875,11.32421875,8.90625,6.0234375,4.6015625,9.48828125,9.44140625,3.51171875,2.62890625,68.796875,41.5234375,58.3828125,16.29296875,3.51171875,2.77734375,4.1640625,3.48046875,8.71875,5.7109375,3.3984375,3.38671875,105.33203125,90.578125,702.7109375,20,1,0,1,5,7,2,0,0.0,0.0,2.0,4.0,1.0,0.0,Orthodox,193.04,195.58,231.0,0.91552734375,0.03125,0.5930126953125,0.3799365234375,0.192568359375,0.00580078125,0.50390625,0.5009765625,0.0,0.0,141.11181640625,82.921875,80.06396484375,30.912109375,247.435546875,173.45751953125,90.85888671875,40.6416015625,11.29345703125,2.48779296875,0.67822265625,0.017578125,119.89013671875,65.0244140625,67.46337890625,22.609375,7.7177734375,6.9404296875,12.53125,8.234375,13.50390625,10.95703125,0.0693359375,0.068359375,62.37939453125,28.46533203125,58.22119140625,17.9462890625,56.5390625,38.2548828125,21.1123046875,12.3330078125,22.193359375,16.20166015625,0.73046875,0.6328125,648.72509765625,10.431640625,926.50390625,24,5,7,0,7,11,1,0,0.0,0.0,2.0,9.0,0.0,0.0,Orthodox,185.42,195.58,240.0,37.0,32.0
1605,Desmond Green,Charles Jourdain,Dan Miragliotta,2019-05-18,"Rochester, New York, USA",False,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Switch,175.26,175.26,145.0,0.5,0.0,0.5809375,0.3984375,0.3125,0.0315625,0.0,0.1875,0.0,0.0,71.78125,34.1875,67.0625,20.84375,73.5,35.71875,69.65625,23.4375,2.5,0.75,1.75,0.28125,54.53125,22.96875,45.03125,8.21875,10.84375,6.84375,13.46875,5.0,6.40625,4.375,8.5625,7.625,61.21875,25.28125,64.71875,19.3125,2.96875,1.8125,1.46875,0.71875,7.59375,7.09375,0.875,0.8125,15.96875,17.71875,536.0,16,0,1,0,1,3,3,0,0.0,1.0,1.0,1.0,0.0,0.0,Southpaw,177.8,185.42,155.0,23.0,29.0
4652,Phil Davis,Wagner Prado,Marc Goddard,2012-10-13,"Rio de Janeiro, Brazil",False,LightHeavyweight,0.0,0.0,0.12,0.33,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,12.0,4.0,17.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,15.0,2.0,9.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,16.0,2.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,182.88,187.96,205.0,0.0,0.0,0.34546875,0.2046875,0.20078125,0.1875,0.15625,0.0625,0.0,0.25,77.328125,24.875,57.21875,18.078125,89.453125,34.53125,71.5,30.859375,4.015625,1.28125,1.1875,0.75,54.984375,11.34375,53.078125,16.09375,14.875,8.671875,3.375,1.375,7.46875,4.859375,0.765625,0.609375,60.765625,14.5625,45.484375,11.03125,7.765625,4.9375,7.234375,3.546875,8.796875,5.375,4.5,3.5,130.65625,107.328125,607.984375,18,0,5,0,5,5,2,0,0.0,0.0,3.0,0.0,2.0,0.0,Orthodox,187.96,200.66,205.0,25.0,28.0
3853,Rani Yahya,Johnny Bedford,,2014-09-13,"Brasilia, Distrito Federal, Brazil",False,Bantamweight,0.1875,0.5,0.59875,0.355,0.10375,0.0525,0.0,0.1875,0.125,0.0,35.875,18.0,22.25,8.25,43.3125,24.375,34.8125,19.3125,0.5625,0.3125,1.25,0.375,28.875,12.0625,18.25,6.0625,6.0,5.0625,2.125,0.875,1.0,0.875,1.875,1.3125,23.125,9.25,19.875,7.1875,5.875,4.0,1.75,0.9375,6.875,4.75,0.625,0.125,50.125,49.625,206.625,10,0,2,0,2,2,3,0,0.0,0.0,0.0,2.0,0.0,0.0,Orthodox,177.8,180.34,135.0,0.0,0.0,0.39234375,0.58375,0.24546875,0.25875,1.25,0.0,0.390625,0.25,21.609375,8.765625,14.171875,8.09375,47.40625,33.46875,33.953125,26.8125,3.1875,1.140625,1.65625,1.15625,17.0,5.78125,10.53125,4.953125,1.296875,0.953125,2.625,2.328125,3.3125,2.03125,1.015625,0.8125,15.515625,4.203125,7.328125,2.921875,1.4375,0.890625,0.703125,0.625,4.65625,3.671875,6.140625,4.546875,160.9375,181.703125,447.46875,17,0,1,0,3,4,3,0,0.0,0.0,3.0,0.0,1.0,0.0,Orthodox,167.64,170.18,135.0,31.0,30.0
